"title_id","game_name","labels","status","last_updated"
,"ACA NEOGEO THE KING OF FIGHTERS '94",crash;services;status-menus,menus,2020-05-26 15:03:44.000
01009DC001DB6000,"ACA NEOGEO THE KING OF FIGHTERS '95",status-playable,playable,2021-03-29 20:27:35.000
01006F0004FB4000,"ACA NEOGEO THE KING OF FIGHTERS '96",online;status-playable,playable,2021-04-10 14:49:10.000
0100170008728000,"ACA NEOGEO THE KING OF FIGHTERS '97",online;status-playable,playable,2021-04-10 14:43:27.000
,"ACA NEOGEO THE KING OF FIGHTERS '98",crash;services;status-menus,menus,2020-05-26 14:54:20.000
0100583001DCA000,"ACA NEOGEO THE KING OF FIGHTERS '99",online;status-playable,playable,2021-04-10 14:36:56.000
0100B97002B44000,"ACA NEOGEO THE KING OF FIGHTERS 2000",online;status-playable,playable,2021-04-10 15:24:35.000
010048200AFC2000,"ACA NEOGEO THE KING OF FIGHTERS 2001",online;status-playable,playable,2021-04-10 15:16:23.000
0100CFD00AFDE000,"ACA NEOGEO THE KING OF FIGHTERS 2002",online;status-playable,playable,2021-04-10 15:01:55.000
0100EF100AFE6000,"ACA NEOGEO THE KING OF FIGHTERS 2003",online;status-playable,playable,2021-04-10 14:54:31.000
0100699008792000,"ACA NEOGEO THE LAST BLADE 2",online;status-playable,playable,2021-04-10 14:31:54.000
0100F7F00AFA2000,"ACA NEOGEO THE SUPER SPY",online;status-playable,playable,2021-04-10 14:26:33.000
0100CEF001DC0000,"ACA NEOGEO WAKU WAKU 7",online;status-playable,playable,2021-04-10 14:20:52.000
,"ACA NEOGEO WORLD HEROES PERFECT",crash;services;status-menus,menus,2020-05-26 14:14:36.000
,"ACA NEOGEO ZUPAPA!",online;status-playable,playable,2021-03-25 20:07:33.000
0100A9900CB5C000,"Access Denied",status-playable,playable,2022-07-19 15:25:10.000
01007C50132C8000,"Ace Angler: Fishing Spirits",status-menus;crash,menus,2023-03-03 03:21:39.000
010033401E68E000,"Ace Attorney Investigations Collection DEMO",status-playable,playable,2024-09-07 06:16:42.000
010039301B7E0000,"Ace Combat 7 - Skies Unknown Deluxe Edition",gpu;status-ingame;UE4,ingame,2024-09-27 14:31:43.000
0100FF1004D56000,"Ace of Seafood",status-playable,playable,2022-07-19 15:32:25.000
,"Aces of the Luftwaffe Squadron",nvdec;slow;status-playable,playable,2020-05-27 12:29:42.000
010054300D822000,"Aces of the Luftwaffe Squadron Demo",nvdec;status-playable,playable,2021-02-09 13:12:28.000
0100DBC0081A4000,"ACORN Tactics",status-playable,playable,2021-02-22 12:57:40.000
,"Across the Grooves",status-playable,playable,2020-06-27 12:29:51.000
,"Acthung! Cthulhu Tactics",status-playable,playable,2020-12-14 18:40:27.000
010039A010DA0000,"Active Neurons",status-playable,playable,2021-01-27 21:31:21.000
01000D1011EF0000,"Active Neurons 2",status-playable,playable,2022-10-07 16:21:42.000
010031C0122B0000,"Active Neurons 2 Demo",status-playable,playable,2021-02-09 13:40:21.000
0100EE1013E12000,"Active Neurons 3",status-playable,playable,2021-03-24 12:20:20.000
,"Actual Sunlight",gpu;status-ingame,ingame,2020-12-14 17:18:41.000
0100C0C0040E4000,"Adam's Venture: Origins",status-playable,playable,2021-03-04 18:43:57.000
,"Adrenaline Rush - Miami Drive",status-playable,playable,2020-12-12 22:49:50.000
0100300012F2A000,"Advance Wars 1+2: Re-Boot Camp",status-playable,playable,2024-01-30 18:19:44.000
,"Adventure Llama",status-playable,playable,2020-12-14 19:32:24.000
,"Adventure Pinball Bundle",slow;status-playable,playable,2020-12-14 20:31:53.000
01003B400A00A000,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business",status-playable;nvdec,playable,2022-09-17 11:07:56.000
,"Adventures of Chris",status-playable,playable,2020-12-12 23:00:02.000
0100A0A0136E8000,"Adventures of Chris Demo",status-playable,playable,2021-02-09 13:49:21.000
,"Adventures of Pip",nvdec;status-playable,playable,2020-12-12 22:11:55.000
01008C901266E000,"ADVERSE",UE4;status-playable,playable,2021-04-26 14:32:51.000
010064500AF72000,"Aegis Defenders Demo",status-playable,playable,2021-02-09 14:04:17.000
01008E6006502000,"Aegis Defenders0",status-playable,playable,2021-02-22 13:29:33.000
,"Aeolis Tournament",online;status-playable,playable,2020-12-12 22:02:14.000
01006710122CE000,"Aeolis Tournament Demo",nvdec;status-playable,playable,2021-02-09 14:22:30.000
0100A0400DDE0000,"AER - Memories of Old",nvdec;status-playable,playable,2021-03-05 18:43:43.000
0100E9B013D4A000,"Aerial Knight's Never Yield",status-playable,playable,2022-10-25 22:05:00.000
0100875011D0C000,"Aery",status-playable,playable,2021-03-07 15:25:51.000
010018E012914000,"Aery -  Sky Castle",status-playable,playable,2022-10-21 17:58:49.000
0100DF8014056000,"Aery - A Journey Beyond Time",status-playable,playable,2021-04-05 15:52:25.000
0100087012810000,"Aery - Broken Memories",status-playable,playable,2022-10-04 13:11:52.000
,"Aery - Calm Mind - 0100A801539000",status-playable,playable,2022-11-14 14:26:58.000
0100B1C00949A000,"AeternoBlade Demo Version",nvdec;status-playable,playable,2021-02-09 14:39:26.000
,"AeternoBlade I",nvdec;status-playable,playable,2020-12-14 20:06:48.000
01009D100EA28000,"AeternoBlade II",status-playable;online-broken;UE4;vulkan-backend-bug,playable,2022-09-12 21:11:18.000
,"AeternoBlade II Demo Version",gpu;nvdec;status-ingame,ingame,2021-02-09 15:10:19.000
01001B400D334000,"AFL Evolution 2",slow;status-playable;online-broken;UE4,playable,2022-12-07 12:45:56.000
0100DB100BBCE000,"Afterparty",status-playable,playable,2022-09-22 12:23:19.000
,"Agatha Christie - The ABC Murders",status-playable,playable,2020-10-27 17:08:23.000
,"Agatha Knife",status-playable,playable,2020-05-28 12:37:58.000
,"Agent A: A puzzle in disguise",status-playable,playable,2020-11-16 22:53:27.000
01008E8012C02000,"Agent A: A puzzle in disguise (Demo)",status-playable,playable,2021-02-09 18:30:41.000
0100E4700E040000,"Ages of Mages: the Last Keeper",status-playable;vulkan-backend-bug,playable,2022-10-04 11:44:05.000
010004D00A9C0000,"Aggelos",gpu;status-ingame,ingame,2023-02-19 13:24:23.000
,"Agony",UE4;crash;status-boots,boots,2020-07-10 16:21:18.000
010089B00D09C000,"Ai: the Somnium Files",status-playable;nvdec,playable,2022-09-04 14:45:06.000
0100C1700FB34000,"AI: The Somnium Files Demo",nvdec;status-playable,playable,2021-02-10 12:52:33.000
,"Ailment",status-playable,playable,2020-12-12 22:30:41.000
,"Air Conflicts: Pacific Carriers",status-playable,playable,2021-01-04 10:52:50.000
,"Air Hockey",status-playable,playable,2020-05-28 16:44:37.000
,"Air Missions: HIND",status-playable,playable,2020-12-13 10:16:45.000
0100E95011FDC000,"Aircraft Evolution",nvdec;status-playable,playable,2021-06-14 13:30:18.000
010010A00DB72000,"Airfield Mania Demo",services;status-boots;demo,boots,2022-04-10 03:43:02.000
01003DD00BFEE000,"AIRHEART - Tales of Broken Wings",status-playable,playable,2021-02-26 15:20:27.000
01007F100DE52000,"Akane",status-playable;nvdec,playable,2022-07-21 00:12:18.000
,"Akash Path of the Five",gpu;nvdec;status-ingame,ingame,2020-12-14 22:33:12.000
010053100B0EA000,"Akihabara - Feel the Rhythm Remixed",status-playable,playable,2021-02-22 14:39:35.000
,"Akuarium",slow;status-playable,playable,2020-12-12 23:43:36.000
,"Akuto",status-playable,playable,2020-08-04 19:43:27.000
0100F5400AB6C000,"Alchemic Jousts",gpu;status-ingame,ingame,2022-12-08 15:06:28.000
,"Alchemist's Castle",status-playable,playable,2020-12-12 23:54:08.000
,"Alder's Blood",status-playable,playable,2020-08-28 15:15:23.000
01004510110C4000,"Alder's Blood Prologue",crash;status-ingame,ingame,2021-02-09 19:03:03.000
01000E000EEF8000,"Aldred - Knight of Honor",services;status-playable,playable,2021-11-30 01:49:17.000
010025D01221A000,"Alex Kidd in Miracle World DX",status-playable,playable,2022-11-14 15:01:34.000
,"Alien Cruise",status-playable,playable,2020-08-12 13:56:05.000
,"Alien Escape",status-playable,playable,2020-06-03 23:43:18.000
010075D00E8BA000,"Alien: Isolation",status-playable;nvdec;vulkan-backend-bug,playable,2022-09-17 11:48:41.000
0100CBD012FB6000,"All Walls Must Fall",status-playable;UE4,playable,2022-10-15 19:16:30.000
0100C1F00A9B8000,"All-Star Fruit Racing",status-playable;nvdec;UE4,playable,2022-07-21 00:35:37.000
0100AC501122A000,"Alluris",gpu;status-ingame;UE4,ingame,2023-08-02 23:13:50.000
,"Almightree the Last Dreamer",slow;status-playable,playable,2020-12-15 13:59:03.000
,"Along the Edge",status-playable,playable,2020-11-18 15:00:07.000
,"Alpaca Ball: Allstars",nvdec;status-playable,playable,2020-12-11 12:26:29.000
,"ALPHA",status-playable,playable,2020-12-13 12:17:45.000
,"Alphaset by POWGI",status-playable,playable,2020-12-15 15:15:15.000
,"Alt-Frequencies",status-playable,playable,2020-12-15 19:01:33.000
,"Alteric",status-playable,playable,2020-11-08 13:53:22.000
,"Alternate Jake Hunter: DAEDALUS The Awakening of Golden Jazz",status-playable,playable,2020-08-31 14:17:42.000
0100A8A00D27E000,"Alternate Jake Hunter: DAEDALUS The Awakening of Golden Jazz Trial version",status-playable,playable,2021-02-10 13:33:59.000
010045201487C000,"Aluna: Sentinel of the Shards",status-playable;nvdec,playable,2022-10-25 22:17:03.000
,"Alwa's Awakening",status-playable,playable,2020-10-13 11:52:01.000
,"Alwa's Legacy",status-playable,playable,2020-12-13 13:00:57.000
,"American Fugitive",nvdec;status-playable,playable,2021-01-04 20:45:11.000
010089D00A3FA000,"American Ninja Warrior: Challenge",nvdec;status-playable,playable,2021-06-09 13:11:17.000
01003CC00D0BE000,"Amnesia: Collection",status-playable,playable,2022-10-04 13:36:15.000
010041D00DEB2000,"Amoeba Battle - Microscopic RTS Action",status-playable,playable,2021-05-06 13:33:41.000
010046500C8D2000,"Among the Sleep - Enhanced Edition",nvdec;status-playable,playable,2021-06-03 15:06:25.000
0100B0C013912000,"Among Us",status-menus;online;ldn-broken,menus,2021-09-22 15:20:17.000
010050900E1C6000,"Anarcute",status-playable,playable,2021-02-22 13:17:59.000
01009EE0111CC000,"Ancestors Legacy",status-playable;nvdec;UE4,playable,2022-10-01 12:25:36.000
,"Ancient Rush 2",UE4;crash;status-menus,menus,2020-07-14 14:58:47.000
0100AE000AEBC000,"Angels of Death",nvdec;status-playable,playable,2021-02-22 14:17:15.000
010001E00A5F6000,"AngerForce: Reloaded for Nintendo Switch",status-playable,playable,2022-07-21 10:37:17.000
0100F3500D05E000,"Angry Bunnies: Colossal Carrot Crusade",status-playable;online-broken,playable,2022-09-04 14:53:26.000
,"Angry Video Game Nerd I & II Deluxe",crash;status-ingame,ingame,2020-12-12 23:59:54.000
01007A400B3F8000,"Anima Gate of Memories: The Nameless Chronicles",status-playable,playable,2021-06-14 14:33:06.000
010033F00B3FA000,"Anima: Arcane Edition",nvdec;status-playable,playable,2021-01-26 16:55:51.000
0100706005B6A000,"Anima: Gate of Memories",nvdec;status-playable,playable,2021-06-16 18:13:18.000
0100F38011CFE000,"Animal Crossing New Horizons Island Transfer Tool",services;status-ingame;Needs Update;Incomplete,ingame,2022-12-07 13:51:19.000
01006F8002326000,"Animal Crossing: New Horizons",gpu;status-ingame;crash;nvdec;online-broken;ldn-works;mac-bug,ingame,2024-09-23 13:31:49.000
,"Animal Fight Club",gpu;status-ingame,ingame,2020-12-13 13:13:33.000
,"Animal Fun for Toddlers and Kids",services;status-boots,boots,2020-12-15 16:45:29.000
,"Animal Hunter Z",status-playable,playable,2020-12-13 12:50:35.000
010033C0121DC000,"Animal Pairs - Matching & Concentration Game for Toddlers & Kids",services;status-boots,boots,2021-11-29 23:43:14.000
010065B009B3A000,"Animal Rivals Switch",status-playable,playable,2021-02-22 14:02:42.000
0100EFE009424000,"Animal Super Squad",UE4;status-playable,playable,2021-04-23 20:50:50.000
,"Animal Up",status-playable,playable,2020-12-13 15:39:02.000
010020D01AD24000,"ANIMAL WELL",status-playable,playable,2024-05-22 18:01:49.000
,"Animals for Toddlers",services;status-boots,boots,2020-12-15 17:27:27.000
,"Animated Jigsaws Collection",nvdec;status-playable,playable,2020-12-15 15:58:34.000
0100A1900B5B8000,"Animated Jigsaws: Beautiful Japanese Scenery DEMO",nvdec;status-playable,playable,2021-02-10 13:49:56.000
,"Anime Studio Story",status-playable,playable,2020-12-15 18:14:05.000
01002B300EB86000,"Anime Studio Story Demo",status-playable,playable,2021-02-10 14:50:39.000
,"ANIMUS",status-playable,playable,2020-12-13 15:11:47.000
0100E5A00FD38000,"Animus: Harbinger",status-playable,playable,2022-09-13 22:09:20.000
,"Ankh Guardian - Treasure of the Demon's Temple",status-playable,playable,2020-12-13 15:55:49.000
,"Anode",status-playable,playable,2020-12-15 17:18:58.000
0100CB9018F5A000,"Another Code: Recollection",gpu;status-ingame;crash,ingame,2024-09-06 05:58:52.000
,"Another Sight",UE4;gpu;nvdec;status-ingame,ingame,2020-12-03 16:49:59.000
01003C300AAAE000,"Another World",slow;status-playable,playable,2022-07-21 10:42:38.000
01000FD00DF78000,"AnShi",status-playable;nvdec;UE4,playable,2022-10-21 19:37:01.000
010054C00D842000,"Anthill",services;status-menus;nvdec,menus,2021-11-18 09:25:25.000
0100596011E20000,"Anti-Hero Bundle",status-playable;nvdec,playable,2022-10-21 20:10:30.000
,"Antiquia Lost",status-playable,playable,2020-05-28 11:57:32.000
,"Antventor",nvdec;status-playable,playable,2020-12-15 20:09:27.000
0100FA100620C000,"Ao no Kanata no Four Rhythm",status-playable,playable,2022-07-21 10:50:42.000
010047000E9AA000,"AO Tennis 2",status-playable;online-broken,playable,2022-09-17 12:05:07.000
0100990011866000,"Aokana - Four Rhythms Across the Blue",status-playable,playable,2022-10-04 13:50:26.000
01005B100C268000,"Ape Out",status-playable,playable,2022-09-26 19:04:47.000
010054500E6D4000,"APE OUT DEMO",status-playable,playable,2021-02-10 14:33:06.000
,"Aperion Cyberstorm",status-playable,playable,2020-12-14 00:40:16.000
01008CA00D71C000,"Aperion Cyberstorm Demo",status-playable,playable,2021-02-10 15:53:21.000
,"Apocalipsis",deadlock;status-menus,menus,2020-05-27 12:56:37.000
,"Apocryph",gpu;status-ingame,ingame,2020-12-13 23:24:10.000
,"Apparition",nvdec;slow;status-ingame,ingame,2020-12-13 23:57:04.000
0100AC10085CE000,"AQUA KITTY UDX",online;status-playable,playable,2021-04-12 15:34:11.000
,"Aqua Lungers",crash;status-ingame,ingame,2020-12-14 11:25:57.000
0100D0D00516A000,"Aqua Moto Racing Utopia",status-playable,playable,2021-02-21 21:21:00.000
010071800BA74000,"Aragami: Shadow Edition",nvdec;status-playable,playable,2021-02-21 20:33:23.000
0100C7D00E6A0000,"Arc of Alchemist",status-playable;nvdec,playable,2022-10-07 19:15:54.000
0100BE80097FA000,"Arcade Archives 10-Yard Fight",online;status-playable,playable,2021-03-25 21:26:41.000
01005DD00BE08000,"Arcade Archives ALPHA MISSION",online;status-playable,playable,2021-04-15 09:20:43.000
010083800DC70000,"Arcade Archives ALPINE SKI",online;status-playable,playable,2021-04-15 09:28:46.000
010014F001DE2000,"Arcade Archives ARGUS",online;status-playable,playable,2021-04-16 06:51:25.000
010014F001DE2000,"Arcade Archives Armed F",online;status-playable,playable,2021-04-16 07:00:17.000
0100BEC00C7A2000,"Arcade Archives ATHENA",online;status-playable,playable,2021-04-16 07:10:12.000
0100426001DE4000,"Arcade Archives Atomic Robo-Kid",online;status-playable,playable,2021-04-16 07:20:29.000
0100192009824000,"Arcade Archives BOMB JACK",online;status-playable,playable,2021-04-16 09:48:26.000
010007A00980C000,"Arcade Archives City CONNECTION",online;status-playable,playable,2021-03-25 22:16:15.000
0100EDC00E35A000,"Arcade Archives CLU CLU LAND",online;status-playable,playable,2021-04-16 10:00:42.000
0100BB1001DD6000,"Arcade Archives CRAZY CLIMBER",online;status-playable,playable,2021-03-25 22:24:15.000
,"Arcade Archives DONKEY KONG",Needs Update;crash;services;status-menus,menus,2021-03-24 18:18:43.000
0100F25001DD0000,"Arcade Archives DOUBLE DRAGON",online;status-playable,playable,2021-03-25 22:44:34.000
01009E3001DDE000,"Arcade Archives DOUBLE DRAGON II The Revenge",online;status-playable,playable,2021-04-12 16:05:29.000
0100496006EC8000,"Arcade Archives FRONT LINE",online;status-playable,playable,2021-05-05 14:10:49.000
01009A4008A30000,"Arcade Archives HEROIC EPISODE",online;status-playable,playable,2021-03-25 23:01:26.000
01007D200D3FC000,"Arcade Archives ICE CLIMBER",online;status-playable,playable,2021-05-05 14:18:34.000
010049400C7A8000,"Arcade Archives IKARI WARRIORS",online;status-playable,playable,2021-05-05 14:24:46.000
01000DB00980A000,"Arcade Archives Ikki",online;status-playable,playable,2021-03-25 23:11:28.000
010008300C978000,"Arcade Archives IMAGE FIGHT",online;status-playable,playable,2021-05-05 14:31:21.000
010010B008A36000,"Arcade Archives Kid Niki Radical Ninja",audio;status-ingame;online,ingame,2022-07-21 11:02:04.000
0100E7C001DE0000,"Arcade Archives Kid's Horehore Daisakusen",online;status-playable,playable,2021-04-12 16:21:29.000
,"Arcade Archives LIFE FORCE",status-playable,playable,2020-09-04 13:26:25.000
