"issue_title","extracted_game_id","issue_labels","extracted_status","last_event_date"
"Shining Resonance Refrain - 01009A5009A9E000","01009A5009A9E000","status-playable;nvdec","playable","2022-08-12 18:03:01.000"
"Valkyria Chronicles 4 Demo - 0100FBD00B91E000","0100FBD00B91E000","slow;status-ingame;demo","ingame","2022-08-29 20:39:07.000"
"Super Smash Bros. Ultimate - 01006A800016E000","01006A800016E000","gpu;status-ingame;crash;nvdec;ldn-works;intel-vendor-bug","ingame","2024-09-14 23:05:21.000"
"Cendrillon palikA - 01006B000A666000","01006B000A666000","gpu;status-ingame;nvdec","ingame","2022-07-21 22:52:24.000"
"Atari Flashback Classics","","","","2018-12-15 06:55:27.000"
"RPG Maker MV","","nvdec;status-playable","playable","2021-01-05 20:12:01.000"
"SNK 40th Anniversary Collection - 01004AB00AEF8000","01004AB00AEF8000","status-playable","playable","2022-08-14 13:33:15.000"
"Firewatch - 0100AC300919A000","0100AC300919A000","status-playable","playable","2021-06-03 10:56:38.000"
"Taiko no Tatsujin: Drum 'n' Fun! - 01002C000B552000","01002C000B552000","status-playable;online-broken;ldn-broken","playable","2023-05-20 15:10:12.000"
"Fairy Fencer F™: Advent Dark Force - 0100F6D00B8F2000","0100F6D00B8F2000","status-ingame;32-bit;crash;nvdec","ingame","2023-04-16 03:53:48.000"
"Azure Striker Gunvolt: STRIKER PACK - 0100192003FA4000","0100192003FA4000","32-bit;status-playable","playable","2024-02-10 23:51:21.000"
"LIMBO - 01009C8009026000","01009C8009026000","cpu;status-boots;32-bit","boots","2023-06-28 15:39:19.000"
"Dragon Marked for Death: Frontline Fighters (Empress & Warrior) - 010089700150E000","010089700150E000","status-playable;ldn-untested;audout","playable","2022-03-10 06:44:34.000"
"SENRAN KAGURA Reflexions","","status-playable","playable","2020-03-23 19:15:23.000"
"Dies irae Amantes amentes For Nintendo Switch - 0100BB900B5B4000","0100BB900B5B4000","status-nothing;32-bit;crash","nothing","2022-02-16 07:09:05.000"
"TETRIS 99 - 010040600C5CE000","010040600C5CE000","gpu;status-ingame;online-broken;ldn-untested","ingame","2024-05-02 16:36:41.000"
"Yoshi's Crafted World Demo Version","","gpu;status-boots;status-ingame","boots","2020-12-16 14:57:40.000"
"8-BIT ADVENTURE STEINS;GATE","","audio;status-ingame","ingame","2020-01-12 15:05:06.000"
"Ao no Kanata no Four Rhythm - 0100FA100620C000","0100FA100620C000","status-playable","playable","2022-07-21 10:50:42.000"
"DELTARUNE Chapter 1 - 010023800D64A000","010023800D64A000","status-playable","playable","2023-01-22 04:47:44.000"
"My Girlfriend is a Mermaid!?","","nvdec;status-playable","playable","2020-05-08 13:32:55.000"
"SEGA Mega Drive Classics","","online;status-playable","playable","2021-01-05 11:08:00.000"
"Aragami: Shadow Edition - 010071800BA74000","010071800BA74000","nvdec;status-playable","playable","2021-02-21 20:33:23.000"
"この世の果てで恋を唄う少女ＹＵ－ＮＯ","","audio;status-ingame","ingame","2021-01-22 07:00:16.000"
"Xenoblade Chronicles 2 - 0100E95004038000","0100E95004038000","deadlock;status-ingame;amd-vendor-bug","ingame","2024-03-28 14:31:41.000"
"Atelier Rorona Arland no Renkinjutsushi DX (JP) - 01002D700B906000","01002D700B906000","status-playable;nvdec","playable","2022-12-02 17:26:54.000"
"DEAD OR ALIVE Xtreme 3 Scarlet - 01009CC00C97C000","01009CC00C97C000","status-playable","playable","2022-07-23 17:05:06.000"
"Blaster Master Zero 2 - 01005AA00D676000","01005AA00D676000","status-playable","playable","2021-04-08 15:22:59.000"
"Vroom in the Night Sky - 01004E90028A2000","01004E90028A2000","status-playable;Needs Update;vulkan-backend-bug","playable","2023-02-20 02:32:29.000"
"Our World Is Ended.","","nvdec;status-playable","playable","2021-01-19 22:46:57.000"
"Mortal Kombat 11 - 0100F2200C984000","0100F2200C984000","slow;status-ingame;nvdec;online-broken;ldn-broken","ingame","2024-06-19 02:22:17.000"
"SEGA Ages: Virtua Racing - 010054400D2E6000","010054400D2E6000","status-playable;online-broken","playable","2023-01-29 17:08:39.000"
"BOXBOY! + BOXGIRL!","","status-playable","playable","2020-11-08 01:11:54.000"
"Hyrule Warriors: Definitive Edition - 0100AE00096EA000","0100AE00096EA000","services-horizon;status-ingame;nvdec","ingame","2024-06-16 10:34:05.000"
"Cytus α - 010063100B2C2000","010063100B2C2000","nvdec;status-playable","playable","2021-02-20 13:40:46.000"
"Resident Evil 4 - 010099A00BC1E000","010099A00BC1E000","status-playable;nvdec","playable","2022-11-16 21:16:04.000"
"Team Sonic Racing - 010092B0091D0000","010092B0091D0000","status-playable;online-broken;ldn-works","playable","2024-02-05 15:05:27.000"
"Pang Adventures - 010083700B730000","010083700B730000","status-playable","playable","2021-04-10 12:16:59.000"
"Remi Lore - 010095900B436000","010095900B436000","status-playable","playable","2021-06-03 18:58:15.000"
"SKYHILL - 0100A0A00D1AA000","0100A0A00D1AA000","status-playable","playable","2021-03-05 15:19:11.000"
"Valkyria Chronicles 4 - 01005C600AC68000","01005C600AC68000","audout;nvdec;status-playable","playable","2021-06-03 18:12:25.000"
"Crystal Crisis - 0100972008234000","0100972008234000","nvdec;status-playable","playable","2021-02-20 13:52:44.000"
"Crash Team Racing Nitro-Fueled - 0100F9F00C696000","0100F9F00C696000","gpu;status-ingame;nvdec;online-broken","ingame","2023-06-25 02:40:17.000"
"Collection of Mana","","status-playable","playable","2020-10-19 19:29:45.000"
"Super Mario Maker 2 - 01009B90006DC000","01009B90006DC000","status-playable;online-broken;ldn-broken","playable","2024-08-25 11:05:19.000"
"Nekopara Vol.3 - 010045000E418000","010045000E418000","status-playable","playable","2022-10-03 12:49:04.000"
"Moero Chronicle Hyper - 0100B8500D570000","0100B8500D570000","32-bit;status-playable","playable","2022-08-11 07:21:56.000"
"Monster Hunter XX Demo","","32-bit;cpu;status-nothing","nothing","2020-03-22 10:12:28.000"
"Super Neptunia RPG - 01004D600AC14000","01004D600AC14000","status-playable;nvdec","playable","2022-08-17 16:38:52.000"
"Terraria - 0100E46006708000","0100E46006708000","status-playable;online-broken","playable","2022-09-12 16:14:57.000"
"Megaman Legacy Collection 2","","status-playable","playable","2021-01-06 08:47:59.000"
"Blazing Chrome","","status-playable","playable","2020-11-16 04:56:54.000"
"Dragon Quest Builders 2 - 010042000A986000","010042000A986000","status-playable","playable","2024-04-19 16:36:38.000"
"CLANNAD - 0100A3A00CC7E000","0100A3A00CC7E000","status-playable","playable","2021-06-03 17:01:02.000"
"Ys VIII: Lacrimosa of Dana - 01007F200B0C0000","01007F200B0C0000","status-playable;nvdec","playable","2023-08-05 09:26:41.000"
"PC Building Simulator","","status-playable","playable","2020-06-12 00:31:58.000"
"NO THING","","status-playable","playable","2021-01-04 19:06:01.000"
"The Swords of Ditto","","slow;status-ingame","ingame","2020-12-06 00:13:12.000"
"Kill la Kill - IF","","status-playable","playable","2020-06-09 14:47:08.000"
"Spyro Reignited Trilogy","","Needs More Attention;UE4;crash;gpu;nvdec;status-menus","menus","2021-01-22 13:01:56.000"
"FINAL FANTASY VIII REMASTERED - 01008B900DC0A000","01008B900DC0A000","status-playable;nvdec","playable","2023-02-15 10:57:48.000"
"Super Nintendo Entertainment System - Nintendo Switch Online","","status-playable","playable","2021-01-05 00:29:48.000"
"スーパーファミコン Nintendo Switch Online","","slow;status-ingame","ingame","2020-03-14 05:48:38.000"
"Street Fighter 30th Anniversary Collection - 0100024008310000","0100024008310000","status-playable;online-broken;ldn-partial","playable","2022-08-20 16:50:47.000"
"Cadence of Hyrule Crypt of the NecroDancer Featuring The Legend of Zelda - 01000B900D8B0000","01000B900D8B0000","slow;status-playable;nvdec","playable","2024-04-01 22:43:40.000"
"Nekopara Vol.2","","status-playable","playable","2020-12-16 11:04:47.000"
"Nekopara Vol.1 - 0100B4900AD3E000","0100B4900AD3E000","status-playable;nvdec","playable","2022-08-06 18:25:54.000"
"Gunvolt Chronicles: Luminous Avenger iX","","status-playable","playable","2020-06-16 22:47:07.000"
"Outlast - 01008D4007A1E000","01008D4007A1E000","status-playable;nvdec;loader-allocator;vulkan-backend-bug","playable","2024-01-27 04:44:26.000"
"OKAMI HD - 0100276009872000","0100276009872000","status-playable;nvdec","playable","2024-04-05 06:24:58.000"
"Luigi's Mansion 3 - 0100DCA0064A6000","0100DCA0064A6000","gpu;slow;status-ingame;Needs Update;ldn-works","ingame","2024-09-27 22:17:36.000"
"The Legend of Zelda: Link's Awakening - 01006BB00C6F0000","01006BB00C6F0000","gpu;status-ingame;nvdec;mac-bug","ingame","2023-08-09 17:37:40.000"
"Cat Quest","","status-playable","playable","2020-04-02 23:09:32.000"
"Xenoblade Chronicles 2: Torna - The Golden Country - 0100C9F009F7A000","0100C9F009F7A000","slow;status-playable;nvdec","playable","2023-01-28 16:47:28.000"
"Devil May Cry","","nvdec;status-playable","playable","2021-01-04 19:43:08.000"
"Fire Emblem Warriors - 0100F15003E64000","0100F15003E64000","status-playable;nvdec","playable","2023-05-10 01:53:10.000"
"Disgaea 4 Compl﻿ete ﻿Pl﻿u﻿s","","gpu;slow;status-playable","playable","2020-02-18 10:54:28.000"
"Donkey Kong Country  Tropical Freeze - 0100C1F0051B6000","0100C1F0051B6000","status-playable","playable","2024-08-05 16:46:10.000"
"Puzzle and Dragons GOLD","","slow;status-playable","playable","2020-05-13 15:09:34.000"
"Fe","","","","2020-01-21 04:08:33.000"
"MARIO & SONIC AT THE OLYMPIC GAMES TOKYO ﻿2020 - 010002C00C270000","010002C00C270000","status-ingame;crash;online-broken;ldn-works","ingame","2024-08-23 16:12:55.000"
"void* tRrLM(); //Void Terrarium - 0100FF7010E7E000","0100FF7010E7E000","gpu;status-ingame;Needs Update;regression","ingame","2023-02-10 01:13:25.000"
"Cars 3 Driven to Win - 01008D1001512000","01008D1001512000","gpu;status-ingame","ingame","2022-07-21 21:21:05.000"
"Yu-Gi-Oh! Legacy of the Duelist: Link Evolution!  - 010022400BE5A000","010022400BE5A000","status-playable","playable","2024-09-27 21:48:43.000"
"Baba Is You - 01002CD00A51C000","01002CD00A51C000","status-playable","playable","2022-07-17 05:36:54.000"
"Thronebreaker: The Witcher Tales - 0100E910103B4000","0100E910103B4000","nvdec;status-playable","playable","2021-06-03 16:40:15.000"
"Fitness Boxing","","services;status-ingame","ingame","2020-05-17 14:00:48.000"
"Fire Emblem: Three Houses - 010055D009F78000","010055D009F78000","status-playable;online-broken","playable","2024-09-14 23:53:50.000"
"Persona 5: Scramble","","deadlock;status-boots","boots","2020-10-04 03:22:29.000"
"Pokémon Sword - 0100ABF008968000","0100ABF008968000","deadlock;status-ingame;crash;online-broken;ldn-works;LAN","ingame","2024-08-26 15:40:37.000"
"Mario + Rabbids Kingdom Battle - 010067300059A000","010067300059A000","slow;status-playable;opengl-backend-bug","playable","2024-05-06 10:16:54.000"
"Tokyo Mirage Sessions #FE Encore - 0100A9400C9C2000","0100A9400C9C2000","32-bit;status-playable;nvdec","playable","2022-07-07 09:41:07.000"
"Disgaea 1 Complete - 01004B100AF18000","01004B100AF18000","status-playable","playable","2023-01-30 21:45:23.000"
"初音ミク Project DIVA MEGA39's - 0100F3100DA46000","0100F3100DA46000","audio;status-playable;loader-allocator","playable","2022-07-29 11:45:52.000"
"Minna de Wai Wai! Spelunker - 0100C3F000BD8000","0100C3F000BD8000","status-nothing;crash","nothing","2021-11-03 07:17:11.000"
"Nickelodeon Paw Patrol: On a Roll - 0100CEC003A4A000","0100CEC003A4A000","nvdec;status-playable","playable","2021-01-28 21:14:49.000"
"Rune Factory 4 Special - 010051D00E3A4000","010051D00E3A4000","status-ingame;32-bit;crash;nvdec","ingame","2023-05-06 08:49:17.000"
"Mario Kart 8 Deluxe - 0100152000022000","0100152000022000","32-bit;status-playable;ldn-works;LAN;amd-vendor-bug","playable","2024-09-19 11:55:17.000"
"Pokémon Mystery Dungeon Rescue Team DX - 01003D200BAA2000","01003D200BAA2000","status-playable;mac-bug","playable","2024-01-21 00:16:32.000"
"YGGDRA UNION We’ll Never Fight Alone","","status-playable","playable","2020-04-03 02:20:47.000"
"メモリーズオフ - Innocent Fille - 010065500B218000","010065500B218000","status-playable","playable","2022-12-02 17:36:48.000"
"Bokujou Monogatari Saikai no Mineraru Taun (Story of Seasons: Friends of Mineral Town) - 01001D900D9AC000","01001D900D9AC000","slow;status-ingame;crash;Needs Update","ingame","2022-04-24 22:46:04.000"
"Layton's Mystery Journey: Katrielle and the Millionaires' Conspiracy - Deluxe Edition - 0100CE500D226000","0100CE500D226000","status-playable;nvdec;opengl","playable","2022-09-14 15:01:57.000"
"Animal Crossing: New Horizons - 01006F8002326000","01006F8002326000","gpu;status-ingame;crash;nvdec;online-broken;ldn-works;mac-bug","ingame","2024-09-23 13:31:49.000"
"Crayon Shin-chan The Storm Called Flaming Kasukabe Runner!","","services;status-menus","menus","2020-03-20 14:00:57.000"
"Super One More Jump - 0100284007D6C000","0100284007D6C000","status-playable","playable","2022-08-17 16:47:47.000"
"Trine - 0100D9000A930000","0100D9000A930000","ldn-untested;nvdec;status-playable","playable","2021-06-03 11:28:15.000"
"Sky Force Reloaded","","status-playable","playable","2021-01-04 20:06:57.000"
"World of Goo - 010009E001D90000","010009E001D90000","gpu;status-boots;32-bit;crash;regression","boots","2024-04-12 05:52:14.000"
"ZERO GUNNER 2","","status-playable","playable","2021-01-04 20:17:14.000"
"Zaccaria Pinball - 010092400A678000","010092400A678000","status-playable;online-broken","playable","2022-09-03 15:44:28.000"
"1917 - The Alien Invasion DX","","status-playable","playable","2021-01-08 22:11:16.000"
"Astro Duel Deluxe - 0100F0400351C000","0100F0400351C000","32-bit;status-playable","playable","2021-06-03 11:21:48.000"
"Another World - 01003C300AAAE000","01003C300AAAE000","slow;status-playable","playable","2022-07-21 10:42:38.000"
"Ring Fit Adventure - 01002FF008C24000","01002FF008C24000","crash;services;status-nothing","nothing","2021-04-14 19:00:01.000"
"Arcade Classics Anniversary Collection - 010050000D6C4000","010050000D6C4000","status-playable","playable","2021-06-03 13:55:10.000"
"Assault Android Cactus+ - 0100DF200B24C000","0100DF200B24C000","status-playable","playable","2021-06-03 13:23:55.000"
"American Fugitive","","nvdec;status-playable","playable","2021-01-04 20:45:11.000"
"Nickelodeon Kart Racers","","status-playable","playable","2021-01-07 12:16:49.000"
"Neonwall - 0100743008694000","0100743008694000","status-playable;nvdec","playable","2022-08-06 18:49:52.000"
"Never Stop Sneakin'","","","","2020-03-19 12:55:40.000"
"Next Up Hero","","online;status-playable","playable","2021-01-04 22:39:36.000"
"Ninja Striker","","status-playable","playable","2020-12-08 19:33:29.000"
"Not Not a Brain Buster","","status-playable","playable","2020-05-10 02:05:26.000"
"Oh...Sir! The Hollywood Roast","","status-ingame","ingame","2020-12-06 00:42:30.000"
"Old School Musical","","status-playable","playable","2020-12-10 12:51:12.000"
"Abyss","","","","2020-03-19 15:41:55.000"
"Alteric","","status-playable","playable","2020-11-08 13:53:22.000"
"AIRHEART - Tales of Broken Wings - 01003DD00BFEE000","01003DD00BFEE000","status-playable","playable","2021-02-26 15:20:27.000"
"Necrosphere","","","","2020-03-19 17:25:03.000"
"Neverout","","","","2020-03-19 17:33:39.000"
"Old Man's Journey - 0100CE2007A86000","0100CE2007A86000","nvdec;status-playable","playable","2021-01-28 19:16:52.000"
"Dr Kawashima's Brain Training - 0100ED000D390000","0100ED000D390000","services;status-ingame","ingame","2023-06-04 00:06:46.000"
"Nine Parchments - 0100D03003F0E000","0100D03003F0E000","status-playable;ldn-untested","playable","2022-08-07 12:32:08.000"
"All-Star Fruit Racing - 0100C1F00A9B8000","0100C1F00A9B8000","status-playable;nvdec;UE4","playable","2022-07-21 00:35:37.000"
"Armello","","nvdec;status-playable","playable","2021-01-07 11:43:26.000"
"DOOM 64","","nvdec;status-playable;vulkan","playable","2020-10-13 23:47:28.000"
"Motto New Pazzmatsu-san Shimpin Sotsugyo Keikaku","","","","2020-03-20 14:53:55.000"
"Refreshing Sideways Puzzle Ghost Hammer","","status-playable","playable","2020-10-18 12:08:54.000"
"Astebreed - 010057A00C1F6000","010057A00C1F6000","status-playable","playable","2022-07-21 17:33:54.000"
"ASCENDANCE","","status-playable","playable","2021-01-05 10:54:40.000"
"Astral Chain - 01007300020FA000","01007300020FA000","status-playable","playable","2024-07-17 18:02:19.000"
"Oceanhorn","","status-playable","playable","2021-01-05 13:55:22.000"
"NORTH","","nvdec;status-playable","playable","2021-01-05 16:17:44.000"
"No Heroes Here","","online;status-playable","playable","2020-05-10 02:41:57.000"
"New Frontier Days -Founding Pioneers-","","status-playable","playable","2020-12-10 12:45:07.000"
"Star Ghost","","","","2020-03-20 23:40:10.000"
"Stern Pinball Arcade - 0100AE0006474000","0100AE0006474000","status-playable","playable","2022-08-16 14:24:41.000"
"Nightmare Boy","","status-playable","playable","2021-01-05 15:52:29.000"
"Pinball FX3 - 0100DB7003828000","0100DB7003828000","status-playable;online-broken","playable","2022-11-11 23:49:07.000"
"Polygod - 010017600B180000","010017600B180000","slow;status-ingame;regression","ingame","2022-08-10 14:38:14.000"
"Prison Architect - 010029200AB1C000","010029200AB1C000","status-playable","playable","2021-04-10 12:27:58.000"
"Psikyo Collection Vol 1","","32-bit;status-playable","playable","2020-10-11 13:18:47.000"
"Raging Justice - 01003D00099EC000","01003D00099EC000","status-playable","playable","2021-06-03 14:06:50.000"
"Old School Racer 2","","status-playable","playable","2020-10-19 12:11:26.000"
"Death Road to Canada - 0100423009358000","0100423009358000","gpu;audio;status-nothing;32-bit;crash","nothing","2023-06-28 15:39:26.000"
"Feather - 0100E4300CB3E000","0100E4300CB3E000","status-playable","playable","2021-06-03 14:11:27.000"
