"title_id","game_name","labels","status","last_updated"
0100CFD00AFDE000,"ACA NEOGEO THE KING OF FIGHTERS 2002",online,playable,2021-04-10 15:01:55
0100EF100AFE6000,"ACA NEOGEO THE KING OF FIGHTERS 2003",online,playable,2021-04-10 14:54:31
0100699008792000,"ACA NEOGEO THE LAST BLADE 2",online,playable,2021-04-10 14:31:54
0100F7F00AFA2000,"ACA NEOGEO THE SUPER SPY",online,playable,2021-04-10 14:26:33
0100CEF001DC0000,"ACA NEOGEO WAKU WAKU 7",online,playable,2021-04-10 14:20:52
01009D4001DC4000,"ACA NEOGEO WORLD HEROES PERFECT",crash;services,menus,2020-05-26 14:14:36
01002E700AFC4000,"ACA NEOGEO ZUPAPA!",online,playable,2021-03-25 20:07:33
0100A9900CB5C000,"Access Denied",,playable,2022-07-19 15:25:10
01007C50132C8000,"Ace Angler: Fishing Spirits",crash,menus,2023-03-03 03:21:39
010005501E68C000,"Ace Attorney Investigations Collection",,playable,2024-09-19 16:38:05
010033401E68E000,"Ace Attorney Investigations Collection DEMO",,playable,2024-09-07 06:16:42
010039301B7E0000,"Ace Combat 7 - Skies Unknown Deluxe Edition",gpu;UE4,ingame,2024-09-27 14:31:43
0100FF1004D56000,"Ace of Seafood",,playable,2022-07-19 15:32:25
0100B28003440000,"Aces of the Luftwaffe - Squadron",nvdec;slow,playable,2020-05-27 12:29:42
010054300D822000,"Aces of the Luftwaffe - Squadron Demo",nvdec,playable,2021-02-09 13:12:28
010079B00B3F4000,"Achtung! Cthulhu Tactics",,playable,2020-12-14 18:40:27
0100DBC0081A4000,"ACORN Tactics",,playable,2021-02-22 12:57:40
010043C010AEA000,"Across the Grooves",,playable,2020-06-27 12:29:51
010039A010DA0000,"Active Neurons - Puzzle game",,playable,2021-01-27 21:31:21
01000D1011EF0000,"Active Neurons 2",,playable,2022-10-07 16:21:42
010031C0122B0000,"Active Neurons 2 Demo",,playable,2021-02-09 13:40:21
0100EE1013E12000,"Active Neurons 3 - Wonders Of The World",,playable,2021-03-24 12:20:20
0100CD40104DE000,"Actual Sunlight",gpu,ingame,2020-12-14 17:18:41
0100C0C0040E4000,"Adam's Venture™: Origins",,playable,2021-03-04 18:43:57
010029700EB76000,"Adrenaline Rush - Miami Drive",,playable,2020-12-12 22:49:50
0100300012F2A000,"Advance Wars™ 1+2: Re-Boot Camp",,playable,2024-01-30 18:19:44
010014B0130F2000,"Adventure Llama",,playable,2020-12-14 19:32:24
0100C990102A0000,"Adventure Pinball Bundle",slow,playable,2020-12-14 20:31:53
0100C4E004406000,"Adventure Time: Pirates of the Enchiridion",nvdec,playable,2022-07-21 21:49:01
010021F00C1C0000,"Adventures of Bertram Fiddle Episode 2: A Bleaker Predicklement",nvdec,playable,2021-02-22 14:56:37
010072601233C000,"Adventures of Chris",,playable,2020-12-12 23:00:02
0100A0A0136E8000,"Adventures of Chris Demo",,playable,2021-02-09 13:49:21
01002B5012004000,"Adventures of Pip",nvdec,playable,2020-12-12 22:11:55
01008C901266E000,"ADVERSE",UE4,playable,2021-04-26 14:32:51
01008E6006502000,"Aegis Defenders",,playable,2021-02-22 13:29:33
010064500AF72000,"Aegis Defenders demo",,playable,2021-02-09 14:04:17
010001C011354000,"Aeolis Tournament",online,playable,2020-12-12 22:02:14
01006710122CE000,"Aeolis Tournament Demo",nvdec,playable,2021-02-09 14:22:30
0100A0400DDE0000,"AER Memories of Old",nvdec,playable,2021-03-05 18:43:43
0100E9B013D4A000,"Aerial_Knight's Never Yield",,playable,2022-10-25 22:05:00
0100087012810000,"Aery - Broken Memories",,playable,2022-10-04 13:11:52
01000A8015390000,"Aery - Calm Mind",,playable,2022-11-14 14:26:58
0100875011D0C000,"Aery - Little Bird Adventure",,playable,2021-03-07 15:25:51
010018E012914000,"Aery - Sky Castle",,playable,2022-10-21 17:58:49
0100DF8014056000,"Aery – A Journey Beyond Time",,playable,2021-04-05 15:52:25
01006C40086EA000,"AeternoBlade",nvdec,playable,2020-12-14 20:06:48
0100B1C00949A000,"AeternoBlade Demo",nvdec,playable,2021-02-09 14:39:26
01009D100EA28000,"AeternoBlade II",online-broken;UE4;vulkan-backend-bug,playable,2022-09-12 21:11:18
0100B1C00949A000,"AeternoBlade II Demo Version",gpu;nvdec,ingame,2021-02-09 15:10:19
01001B400D334000,"AFL Evolution 2",slow;online-broken;UE4,playable,2022-12-07 12:45:56
0100DB100BBCE000,"Afterparty",,playable,2022-09-22 12:23:19
010087C011C4E000,"Agatha Christie - The ABC Murders",,playable,2020-10-27 17:08:23
010093600A60C000,"Agatha Knife",,playable,2020-05-28 12:37:58
010005400A45E000,"Agent A: A puzzle in disguise",,playable,2020-11-16 22:53:27
01008E8012C02000,"Agent A: A puzzle in disguise (Demo)",,playable,2021-02-09 18:30:41
0100E4700E040000,"Ages of Mages: The last keeper",vulkan-backend-bug,playable,2022-10-04 11:44:05
010004D00A9C0000,"Aggelos",gpu,ingame,2023-02-19 13:24:23
010072600D21C000,"Agony",UE4;crash,boots,2020-07-10 16:21:18
010089B00D09C000,"AI: THE SOMNIUM FILES",nvdec,playable,2022-09-04 14:45:06
0100C1700FB34000,"AI: THE SOMNIUM FILES Demo",nvdec,playable,2021-02-10 12:52:33
01006E8011C1E000,"Ailment",,playable,2020-12-12 22:30:41
0100C7600C7D6000,"Air Conflicts: Pacific Carriers",,playable,2021-01-04 10:52:50
010005A00A4F4000,"Air Hockey",,playable,2020-05-28 16:44:37
0100C9E00F54C000,"Air Missions: HIND",,playable,2020-12-13 10:16:45
0100E95011FDC000,"Aircraft Evolution",nvdec,playable,2021-06-14 13:30:18
010010A00DB72000,"Airfield Mania Demo",services;demo,boots,2022-04-10 03:43:02
01003DD00BFEE000,"Airheart - Tales of broken Wings",,playable,2021-02-26 15:20:27
01007F100DE52000,"Akane",nvdec,playable,2022-07-21 00:12:18
01009A800F0C8000,"Akash: Path of the Five",gpu;nvdec,ingame,2020-12-14 22:33:12
010053100B0EA000,"Akihabara - Feel the Rhythm Remixed",,playable,2021-02-22 14:39:35
0100D4C00EE0C000,"Akuarium",slow,playable,2020-12-12 23:43:36
010026E00FEBE000,"Akuto: Showdown",,playable,2020-08-04 19:43:27
0100F5400AB6C000,"Alchemic Jousts",gpu,ingame,2022-12-08 15:06:28
010001E00F75A000,"Alchemist's Castle",,playable,2020-12-12 23:54:08
01004510110C4000,"Alder's Blood Prologue",crash,ingame,2021-02-09 19:03:03
0100D740110C0000,"Alder's Blood: Definitive Edition",,playable,2020-08-28 15:15:23
01000E000EEF8000,"Aldred Knight",services,playable,2021-11-30 01:49:17
010025D01221A000,"Alex Kidd in Miracle World DX",,playable,2022-11-14 15:01:34
0100A2E00D0E0000,"Alien Cruise",,playable,2020-08-12 13:56:05
0100C1500DBDE000,"Alien Escape",,playable,2020-06-03 23:43:18
010075D00E8BA000,"Alien: Isolation",nvdec;vulkan-backend-bug,playable,2022-09-17 11:48:41
0100CBD012FB6000,"All Walls Must Fall",UE4,playable,2022-10-15 19:16:30
0100C1F00A9B8000,"All-Star Fruit Racing",nvdec;UE4,playable,2022-07-21 00:35:37
0100AC501122A000,"Alluris",gpu;UE4,ingame,2023-08-02 23:13:50
010063000C3CE000,"Almightree: The Last Dreamer",slow,playable,2020-12-15 13:59:03
010083E010AE8000,"Along the Edge",,playable,2020-11-18 15:00:07
010083E013188000,"Alpaca Ball: Allstars",nvdec,playable,2020-12-11 12:26:29
01000A800B998000,"ALPHA",,playable,2020-12-13 12:17:45
010053B0123DC000,"Alphaset by POWGI",,playable,2020-12-15 15:15:15
01003E700FD66000,"Alt-Frequencies",,playable,2020-12-15 19:01:33
01004DB00935A000,"Alteric",,playable,2020-11-08 13:53:22
0100C3D00D1D4000,"Alternate Jake Hunter: DAEDALUS The Awakening of Golden Jazz",,playable,2020-08-31 14:17:42
0100A8A00D27E000,"Alternate Jake Hunter: DAEDALUS The Awakening of Golden Jazz Trial version",,playable,2021-02-10 13:33:59
010045201487C000,"Aluna: Sentinel of the Shards",nvdec,playable,2022-10-25 22:17:03
01004C200B0B4000,"Alwa's Awakening",,playable,2020-10-13 11:52:01
01001B7012214000,"Alwa's Legacy",,playable,2020-12-13 13:00:57
010002B00C534000,"American Fugitive",nvdec,playable,2021-01-04 20:45:11
010089D00A3FA000,"American Ninja Warrior: Challenge",nvdec,playable,2021-06-09 13:11:17
01003CC00D0BE000,"Amnesia: Collection",,playable,2022-10-04 13:36:15
010041D00DEB2000,"Amoeba Battle - Microscopic RTS Action",,playable,2021-05-06 13:33:41
010046500C8D2000,"Among the Sleep - Enhanced Edition",nvdec,playable,2021-06-03 15:06:25
0100B0C013912000,"Among Us",online;ldn-broken,menus,2021-09-22 15:20:17
010050900E1C6000,"Anarcute",,playable,2021-02-22 13:17:59
01009EE0111CC000,"Ancestors Legacy",nvdec;UE4,playable,2022-10-01 12:25:36
010021700BC56000,"Ancient Rush 2",UE4;crash,menus,2020-07-14 14:58:47
0100AE000AEBC000,"Angels of Death",nvdec,playable,2021-02-22 14:17:15
010001E00A5F6000,"AngerForce: Reloaded for Nintendo Switch",,playable,2022-07-21 10:37:17
0100F3500D05E000,"Angry Bunnies: Colossal Carrot Crusade",online-broken,playable,2022-09-04 14:53:26
010084500C7DC000,"Angry Video Game Nerd I & II Deluxe",crash,ingame,2020-12-12 23:59:54
0100706005B6A000,"Anima: Gate of Memories",nvdec,playable,2021-06-16 18:13:18
010033F00B3FA000,"Anima: Gate of Memories - Arcane Edition",nvdec,playable,2021-01-26 16:55:51
01007A400B3F8000,"Anima: Gate of Memories - The Nameless Chronicles",,playable,2021-06-14 14:33:06
0100F38011CFE000,"Animal Crossing: New Horizons Island Transfer Tool",services;Needs Update;Incomplete,ingame,2022-12-07 13:51:19
01006F8002326000,"Animal Crossing™: New Horizons",gpu;crash;nvdec;online-broken;ldn-works;mac-bug,ingame,2024-09-23 13:31:49
010019500E642000,"Animal Fight Club",gpu,ingame,2020-12-13 13:13:33
01002F4011A8E000,"Animal Fun for Toddlers and Kids",services,boots,2020-12-15 16:45:29
010035500CA0E000,"Animal Hunter Z",,playable,2020-12-13 12:50:35
010033C0121DC000,"Animal Pairs - Matching & Concentration Game for Toddlers & Kids",services,boots,2021-11-29 23:43:14
010065B009B3A000,"Animal Rivals: Nintendo Switch Edition",,playable,2021-02-22 14:02:42
0100EFE009424000,"Animal Super Squad",UE4,playable,2021-04-23 20:50:50
0100A16010966000,"Animal Up!",,playable,2020-12-13 15:39:02
010020D01AD24000,"ANIMAL WELL",,playable,2024-05-22 18:01:49
0100451012492000,"Animals for Toddlers",services,boots,2020-12-15 17:27:27
010098600CF06000,"Animated Jigsaws Collection",nvdec,playable,2020-12-15 15:58:34
0100A1900B5B8000,"Animated Jigsaws: Beautiful Japanese Scenery Demo",nvdec,playable,2021-02-10 13:49:56
010062500EB84000,"Anime Studio Story",,playable,2020-12-15 18:14:05
01002B300EB86000,"Anime Studio Story Demo",,playable,2021-02-10 14:50:39
010097600C322000,"ANIMUS",,playable,2020-12-13 15:11:47
0100E5A00FD38000,"ANIMUS: Harbinger",,playable,2022-09-13 22:09:20
010055500CCD2000,"Ankh Guardian - Treasure of the Demon's Temple",,playable,2020-12-13 15:55:49
01009E600D78C000,"Anode",,playable,2020-12-15 17:18:58
0100CB9018F5A000,"Another Code™: Recollection",gpu;crash,ingame,2024-09-06 05:58:52
01001A900D312000,"Another Sight",UE4;gpu;nvdec,ingame,2020-12-03 16:49:59
01003C300AAAE000,"Another World",slow,playable,2022-07-21 10:42:38
01000FD00DF78000,"AnShi",nvdec;UE4,playable,2022-10-21 19:37:01
010054C00D842000,"Anthill",services;nvdec,menus,2021-11-18 09:25:25
0100596011E20000,"Anti Hero Bundle",nvdec,playable,2022-10-21 20:10:30
0100016007154000,"Antiquia Lost",,playable,2020-05-28 11:57:32
0100FE1011400000,"AntVentor",nvdec,playable,2020-12-15 20:09:27
0100FA100620C000,"Ao no Kanata no Four Rhythm",,playable,2022-07-21 10:50:42
010047000E9AA000,"AO Tennis 2",online-broken,playable,2022-09-17 12:05:07
0100990011866000,"Aokana - Four Rhythms Across the Blue",,playable,2022-10-04 13:50:26
01005B100C268000,"Ape Out",,playable,2022-09-26 19:04:47
010054500E6D4000,"Ape Out DEMO",,playable,2021-02-10 14:33:06
010051C003A08000,"Aperion Cyberstorm",,playable,2020-12-14 00:40:16
01008CA00D71C000,"Aperion Cyberstorm [DEMO]",,playable,2021-02-10 15:53:21
01008FC00C5BC000,"Apocalipsis Wormwood Edition",deadlock,menus,2020-05-27 12:56:37
010045D009EFC000,"Apocryph: an old-school shooter",gpu,ingame,2020-12-13 23:24:10
010020D01B890000,"Apollo Justice: Ace Attorney Trilogy",,playable,2024-06-21 21:54:27
01005F20116A0000,"Apparition",nvdec;slow,ingame,2020-12-13 23:57:04
0100AC10085CE000,"AQUA KITTY UDX",online,playable,2021-04-12 15:34:11
0100FE0010886000,"Aqua Lungers",crash,ingame,2020-12-14 11:25:57
0100D0D00516A000,"Aqua Moto Racing Utopia",,playable,2021-02-21 21:21:00
010071800BA74000,"Aragami: Shadow Edition",nvdec,playable,2021-02-21 20:33:23
0100C7D00E6A0000,"Arc of Alchemist",nvdec,playable,2022-10-07 19:15:54
0100BE80097FA000,"Arcade Archives 10-Yard Fight",online,playable,2021-03-25 21:26:41
01005DD00BE08000,"Arcade Archives ALPHA MISSION",online,playable,2021-04-15 09:20:43
010083800DC70000,"Arcade Archives ALPINE SKI",online,playable,2021-04-15 09:28:46
0100A5700AF32000,"Arcade Archives ARGUS",online,playable,2021-04-16 06:51:25
010014F001DE2000,"Arcade Archives Armed F",online,playable,2021-04-16 07:00:17
0100BEC00C7A2000,"Arcade Archives ATHENA",online,playable,2021-04-16 07:10:12
0100426001DE4000,"Arcade Archives Atomic Robo-Kid",online,playable,2021-04-16 07:20:29
0100192009824000,"Arcade Archives BOMB JACK",online,playable,2021-04-16 09:48:26
010007A00980C000,"Arcade Archives City CONNECTION",online,playable,2021-03-25 22:16:15
0100EDC00E35A000,"Arcade Archives CLU CLU LAND",online,playable,2021-04-16 10:00:42
0100BB1001DD6000,"Arcade Archives CRAZY CLIMBER",online,playable,2021-03-25 22:24:15
0100E9E00B052000,"Arcade Archives DONKEY KONG",Needs Update;crash;services,menus,2021-03-24 18:18:43
0100F25001DD0000,"Arcade Archives DOUBLE DRAGON",online,playable,2021-03-25 22:44:34
01009E3001DDE000,"Arcade Archives DOUBLE DRAGON II The Revenge",online,playable,2021-04-12 16:05:29
0100496006EC8000,"Arcade Archives FRONT LINE",online,playable,2021-05-05 14:10:49
01009A4008A30000,"Arcade Archives HEROIC EPISODE",online,playable,2021-03-25 23:01:26
01007D200D3FC000,"Arcade Archives ICE CLIMBER",online,playable,2021-05-05 14:18:34
010049400C7A8000,"Arcade Archives IKARI WARRIORS",online,playable,2021-05-05 14:24:46
01000DB00980A000,"Arcade Archives Ikki",online,playable,2021-03-25 23:11:28
010008300C978000,"Arcade Archives IMAGE FIGHT",online,playable,2021-05-05 14:31:21
010010B008A36000,"Arcade Archives Kid Niki Radical Ninja",audio;online,ingame,2022-07-21 11:02:04
0100E7C001DE0000,"Arcade Archives Kid's Horehore Daisakusen",online,playable,2021-04-12 16:21:29
0100F380105A4000,"Arcade Archives LIFE FORCE",,playable,2020-09-04 13:26:25
0100755004608000,"Arcade Archives Mario Bros.",online,playable,2021-03-26 11:31:32
01000BE001DD8000,"Arcade Archives MOON CRESTA",online,playable,2021-05-05 14:39:29
01003000097FE000,"Arcade Archives MOON PATROL",online,playable,2021-03-26 11:42:04
01003EF00D3B4000,"Arcade Archives NINJA GAIDEN",audio;online,ingame,2021-04-12 16:27:53
01002F300D2C6000,"Arcade Archives Ninja Spirit",online,playable,2021-05-05 14:45:31
0100369001DDC000,"Arcade Archives Ninja-Kid",online,playable,2021-03-26 20:55:07
01004A200BB48000,"Arcade Archives OMEGA FIGHTER",crash;services,menus,2020-08-18 20:50:54
01007F8010C66000,"Arcade Archives PLUS ALPHA",audio,ingame,2020-07-04 20:47:55
0100A6E00D3F8000,"Arcade Archives POOYAN",online,playable,2021-05-05 17:58:19
01000D200C7A4000,"Arcade Archives PSYCHO SOLDIER",online,playable,2021-05-05 18:02:19
01001530097F8000,"Arcade Archives PUNCH-OUT!!",online,playable,2021-03-25 22:10:55
010081E001DD2000,"Arcade Archives Renegade",online,playable,2022-07-21 11:45:40
0100FBA00E35C000,"Arcade Archives ROAD FIGHTER",online,playable,2021-05-05 18:09:17
010060000BF7C000,"Arcade Archives ROUTE 16",online,playable,2021-05-05 18:40:41
0100C2D00981E000,"Arcade Archives RYGAR",online,playable,2021-04-15 08:48:30
01007A4009834000,"Arcade Archives Shusse Ozumo",online,playable,2021-05-05 17:52:25
010008F00B054000,"Arcade Archives Sky Skipper",online,playable,2021-04-15 08:58:09
01008C900982E000,"Arcade Archives Solomon's Key",online,playable,2021-04-19 16:27:18
010069F008A38000,"Arcade Archives STAR FORCE",online,playable,2021-04-15 08:39:09
0100422001DDA000,"Arcade Archives TERRA CRESTA",crash;services,menus,2020-08-18 20:20:55
