issue_number,issue_title,extracted_game_id,issue_labels,extracted_status,last_event_date,events_count
163,Vroom in the Night Sky - 01004E90028A2000,01004E90028A2000,status-playable;Needs Update;vulkan-backend-bug,playable,2023-02-20 2:32:29,7
164,Our World Is Ended.,,nvdec;status-playable,playable,2021-01-19 22:46:57,6
165,Mortal Kombat 11 - 0100F2200C984000,0100F2200C984000,slow;status-ingame;nvdec;online-broken;ldn-broken,ingame,2024-06-19 2:22:17,10
166,SEGA Ages: Virtua Racing - 010054400D2E6000,010054400D2E6000,status-playable;online-broken,playable,2023-01-29 17:08:39,6
167,BOXBOY! + BOXGIRL!,,status-playable,playable,2020-11-08 1:11:54,6
168,Hyrule Warriors: Definitive Edition - 0100AE00096EA000,0100AE00096EA000,services-horizon;status-ingame;nvdec,ingame,2024-06-16 10:34:05,36
170,Cytus α - 010063100B2C2000,010063100B2C2000,nvdec;status-playable,playable,2021-02-20 13:40:46,5
171,Resident Evil 4 - 010099A00BC1E000,010099A00BC1E000,status-playable;nvdec,playable,2022-11-16 21:16:04,12
172,Team Sonic Racing - 010092B0091D0000,010092B0091D0000,status-playable;online-broken;ldn-works,playable,2024-02-05 15:05:27,9
173,Pang Adventures - 010083700B730000,010083700B730000,status-playable,playable,2021-04-10 12:16:59,7
174,Remi Lore - 010095900B436000,010095900B436000,status-playable,playable,2021-06-03 18:58:15,6
175,SKYHILL - 0100A0A00D1AA000,0100A0A00D1AA000,status-playable,playable,2021-03-05 15:19:11,5
176,Valkyria Chronicles 4 - 01005C600AC68000,01005C600AC68000,audout;nvdec;status-playable,playable,2021-06-03 18:12:25,6
177,Crystal Crisis - 0100972008234000,0100972008234000,nvdec;status-playable,playable,2021-02-20 13:52:44,5
178,Crash Team Racing Nitro-Fueled - 0100F9F00C696000,0100F9F00C696000,gpu;status-ingame;nvdec;online-broken,ingame,2023-06-25 2:40:17,19
179,Collection of Mana,,status-playable,playable,2020-10-19 19:29:45,5
180,Super Mario Maker 2 - 01009B90006DC000,01009B90006DC000,status-playable;online-broken;ldn-broken,playable,2024-08-25 11:05:19,22
181,Nekopara Vol.3 - 010045000E418000,010045000E418000,status-playable,playable,2022-10-03 12:49:04,6
182,Moero Chronicle Hyper - 0100B8500D570000,0100B8500D570000,32-bit;status-playable,playable,2022-08-11 7:21:56,12
183,Monster Hunter XX Demo,,32-bit;cpu;status-nothing,nothing,2020-03-22 10:12:28,3
184,Super Neptunia RPG - 01004D600AC14000,01004D600AC14000,status-playable;nvdec,playable,2022-08-17 16:38:52,8
185,Terraria - 0100E46006708000,0100E46006708000,status-playable;online-broken,playable,2022-09-12 16:14:57,5
186,Megaman Legacy Collection 2,,status-playable,playable,2021-01-06 8:47:59,2
187,Blazing Chrome,,status-playable,playable,2020-11-16 4:56:54,6
188,Dragon Quest Builders 2 - 010042000A986000,010042000A986000,status-playable,playable,2024-04-19 16:36:38,10
189,CLANNAD - 0100A3A00CC7E000,0100A3A00CC7E000,status-playable,playable,2021-06-03 17:01:02,6
190,Ys VIII: Lacrimosa of Dana - 01007F200B0C0000,01007F200B0C0000,status-playable;nvdec,playable,2023-08-05 9:26:41,20
191,PC Building Simulator,,status-playable,playable,2020-06-12 0:31:58,4
192,NO THING,,status-playable,playable,2021-01-04 19:06:01,2
193,The Swords of Ditto,,slow;status-ingame,ingame,2020-12-06 0:13:12,2
194,Kill la Kill - IF,,status-playable,playable,2020-06-09 14:47:08,6
195,Spyro Reignited Trilogy,,Needs More Attention;UE4;crash;gpu;nvdec;status-menus,menus,2021-01-22 13:01:56,6
196,FINAL FANTASY VIII REMASTERED - 01008B900DC0A000,01008B900DC0A000,status-playable;nvdec,playable,2023-02-15 10:57:48,8
197,Super Nintendo Entertainment System - Nintendo Switch Online,,status-playable,playable,2021-01-05 0:29:48,5
198,スーパーファミコン Nintendo Switch Online,,slow;status-ingame,ingame,2020-03-14 5:48:38,3
199,Street Fighter 30th Anniversary Collection - 0100024008310000,0100024008310000,status-playable;online-broken;ldn-partial,playable,2022-08-20 16:50:47,7
200,Cadence of Hyrule Crypt of the NecroDancer Featuring The Legend of Zelda - 01000B900D8B0000,01000B900D8B0000,slow;status-playable;nvdec,playable,2024-04-01 22:43:40,19
201,Nekopara Vol.2,,status-playable,playable,2020-12-16 11:04:47,5
202,Nekopara Vol.1 - 0100B4900AD3E000,0100B4900AD3E000,status-playable;nvdec,playable,2022-08-06 18:25:54,5
203,Gunvolt Chronicles: Luminous Avenger iX,,status-playable,playable,2020-06-16 22:47:07,3
204,Outlast - 01008D4007A1E000,01008D4007A1E000,status-playable;nvdec;loader-allocator;vulkan-backend-bug,playable,2024-01-27 4:44:26,7
205,OKAMI HD - 0100276009872000,0100276009872000,status-playable;nvdec,playable,2024-04-05 6:24:58,6
207,Luigi's Mansion 3 - 0100DCA0064A6000,0100DCA0064A6000,gpu;slow;status-ingame;Needs Update;ldn-works,ingame,2024-09-27 22:17:36,57
208,The Legend of Zelda: Link's Awakening - 01006BB00C6F0000,01006BB00C6F0000,gpu;status-ingame;nvdec;mac-bug,ingame,2023-08-09 17:37:40,29
209,Cat Quest,,status-playable,playable,2020-04-02 23:09:32,4
216,Xenoblade Chronicles 2: Torna - The Golden Country - 0100C9F009F7A000,0100C9F009F7A000,slow;status-playable;nvdec,playable,2023-01-28 16:47:28,4
217,Devil May Cry,,nvdec;status-playable,playable,2021-01-04 19:43:08,2
218,Fire Emblem Warriors - 0100F15003E64000,0100F15003E64000,status-playable;nvdec,playable,2023-05-10 1:53:10,17
219,Disgaea 4 Compl﻿ete ﻿Pl﻿u﻿s,,gpu;slow;status-playable,playable,2020-02-18 10:54:28,2
220,Donkey Kong Country  Tropical Freeze - 0100C1F0051B6000,0100C1F0051B6000,status-playable,playable,2024-08-05 16:46:10,16
221,Puzzle and Dragons GOLD,,slow;status-playable,playable,2020-05-13 15:09:34,2
222,Fe,,,,2020-01-21 4:08:33,1
223,MARIO & SONIC AT THE OLYMPIC GAMES TOKYO ﻿2020 - 010002C00C270000,010002C00C270000,status-ingame;crash;online-broken;ldn-works,ingame,2024-08-23 16:12:55,23
224,void* tRrLM(); //Void Terrarium - 0100FF7010E7E000,0100FF7010E7E000,gpu;status-ingame;Needs Update;regression,ingame,2023-02-10 1:13:25,8
225,Cars 3 Driven to Win - 01008D1001512000,01008D1001512000,gpu;status-ingame,ingame,2022-07-21 21:21:05,11
226,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution!  - 010022400BE5A000,010022400BE5A000,status-playable,playable,2024-09-27 21:48:43,23
227,Baba Is You - 01002CD00A51C000,01002CD00A51C000,status-playable,playable,2022-07-17 5:36:54,8
228,Thronebreaker: The Witcher Tales - 0100E910103B4000,0100E910103B4000,nvdec;status-playable,playable,2021-06-03 16:40:15,4
229,Fitness Boxing,,services;status-ingame,ingame,2020-05-17 14:00:48,4
230,Fire Emblem: Three Houses - 010055D009F78000,010055D009F78000,status-playable;online-broken,playable,2024-09-14 23:53:50,47
231,Persona 5: Scramble,,deadlock;status-boots,boots,2020-10-04 3:22:29,7
232,Pokémon Sword - 0100ABF008968000,0100ABF008968000,deadlock;status-ingame;crash;online-broken;ldn-works;LAN,ingame,2024-08-26 15:40:37,63
233,Mario + Rabbids Kingdom Battle - 010067300059A000,010067300059A000,slow;status-playable;opengl-backend-bug,playable,2024-05-06 10:16:54,20
234,Tokyo Mirage Sessions #FE Encore - 0100A9400C9C2000,0100A9400C9C2000,32-bit;status-playable;nvdec,playable,2022-07-07 9:41:07,8
235,Disgaea 1 Complete - 01004B100AF18000,01004B100AF18000,status-playable,playable,2023-01-30 21:45:23,3
237,初音ミク Project DIVA MEGA39's - 0100F3100DA46000,0100F3100DA46000,audio;status-playable;loader-allocator,playable,2022-07-29 11:45:52,25
239,Minna de Wai Wai! Spelunker - 0100C3F000BD8000,0100C3F000BD8000,status-nothing;crash,nothing,2021-11-03 7:17:11,4
242,Nickelodeon Paw Patrol: On a Roll - 0100CEC003A4A000,0100CEC003A4A000,nvdec;status-playable,playable,2021-01-28 21:14:49,5
243,Rune Factory 4 Special - 010051D00E3A4000,010051D00E3A4000,status-ingame;32-bit;crash;nvdec,ingame,2023-05-06 8:49:17,47
244,Mario Kart 8 Deluxe - 0100152000022000,0100152000022000,32-bit;status-playable;ldn-works;LAN;amd-vendor-bug,playable,2024-09-19 11:55:17,57
245,Pokémon Mystery Dungeon Rescue Team DX - 01003D200BAA2000,01003D200BAA2000,status-playable;mac-bug,playable,2024-01-21 0:16:32,9
246,YGGDRA UNION We’ll Never Fight Alone,,status-playable,playable,2020-04-03 2:20:47,4
247,メモリーズオフ - Innocent Fille - 010065500B218000,010065500B218000,status-playable,playable,2022-12-02 17:36:48,6
248,Bokujou Monogatari Saikai no Mineraru Taun (Story of Seasons: Friends of Mineral Town) - 01001D900D9AC000,01001D900D9AC000,slow;status-ingame;crash;Needs Update,ingame,2022-04-24 22:46:04,4
249,Layton's Mystery Journey: Katrielle and the Millionaires' Conspiracy - Deluxe Edition - 0100CE500D226000,0100CE500D226000,status-playable;nvdec;opengl,playable,2022-09-14 15:01:57,14
250,Animal Crossing: New Horizons - 01006F8002326000,01006F8002326000,gpu;status-ingame;crash;nvdec;online-broken;ldn-works;mac-bug,ingame,2024-09-23 13:31:49,112
251,Crayon Shin-chan The Storm Called Flaming Kasukabe Runner!,,services;status-menus,menus,2020-03-20 14:00:57,2
252,Super One More Jump - 0100284007D6C000,0100284007D6C000,status-playable,playable,2022-08-17 16:47:47,5
253,Trine - 0100D9000A930000,0100D9000A930000,ldn-untested;nvdec;status-playable,playable,2021-06-03 11:28:15,3
254,Sky Force Reloaded,,status-playable,playable,2021-01-04 20:06:57,3
255,World of Goo - 010009E001D90000,010009E001D90000,gpu;status-boots;32-bit;crash;regression,boots,2024-04-12 5:52:14,4
256,ZERO GUNNER 2,,status-playable,playable,2021-01-04 20:17:14,2
257,Zaccaria Pinball - 010092400A678000,010092400A678000,status-playable;online-broken,playable,2022-09-03 15:44:28,5
258,1917 - The Alien Invasion DX,,status-playable,playable,2021-01-08 22:11:16,4
259,Astro Duel Deluxe - 0100F0400351C000,0100F0400351C000,32-bit;status-playable,playable,2021-06-03 11:21:48,4
260,Another World - 01003C300AAAE000,01003C300AAAE000,slow;status-playable,playable,2022-07-21 10:42:38,4
261,Ring Fit Adventure - 01002FF008C24000,01002FF008C24000,crash;services;status-nothing,nothing,2021-04-14 19:00:01,7
262,Arcade Classics Anniversary Collection - 010050000D6C4000,010050000D6C4000,status-playable,playable,2021-06-03 13:55:10,3
263,Assault Android Cactus+ - 0100DF200B24C000,0100DF200B24C000,status-playable,playable,2021-06-03 13:23:55,6
264,American Fugitive,,nvdec;status-playable,playable,2021-01-04 20:45:11,2
265,Nickelodeon Kart Racers,,status-playable,playable,2021-01-07 12:16:49,2
266,Neonwall - 0100743008694000,0100743008694000,status-playable;nvdec,playable,2022-08-06 18:49:52,3
267,Never Stop Sneakin',,,,2020-03-19 12:55:40,1
268,Next Up Hero,,online;status-playable,playable,2021-01-04 22:39:36,2
269,Ninja Striker,,status-playable,playable,2020-12-08 19:33:29,3
270,Not Not a Brain Buster,,status-playable,playable,2020-05-10 2:05:26,5
271,Oh...Sir! The Hollywood Roast,,status-ingame,ingame,2020-12-06 0:42:30,2
272,Old School Musical,,status-playable,playable,2020-12-10 12:51:12,3
273,Abyss,,,,2020-03-19 15:41:55,1
274,Alteric,,status-playable,playable,2020-11-08 13:53:22,10
277,AIRHEART - Tales of Broken Wings - 01003DD00BFEE000,01003DD00BFEE000,status-playable,playable,2021-02-26 15:20:27,4
278,Necrosphere,,,,2020-03-19 17:25:03,1
279,Neverout,,,,2020-03-19 17:33:39,1
280,Old Man's Journey - 0100CE2007A86000,0100CE2007A86000,nvdec;status-playable,playable,2021-01-28 19:16:52,2
281,Dr Kawashima's Brain Training - 0100ED000D390000,0100ED000D390000,services;status-ingame,ingame,2023-06-04 0:06:46,3
282,Nine Parchments - 0100D03003F0E000,0100D03003F0E000,status-playable;ldn-untested,playable,2022-08-07 12:32:08,3
283,All-Star Fruit Racing - 0100C1F00A9B8000,0100C1F00A9B8000,status-playable;nvdec;UE4,playable,2022-07-21 0:35:37,3
284,Armello,,nvdec;status-playable,playable,2021-01-07 11:43:26,3
285,DOOM 64,,nvdec;status-playable;vulkan,playable,2020-10-13 23:47:28,11
286,Motto New Pazzmatsu-san Shimpin Sotsugyo Keikaku,,,,2020-03-20 14:53:55,1
287,Refreshing Sideways Puzzle Ghost Hammer,,status-playable,playable,2020-10-18 12:08:54,4
288,Astebreed - 010057A00C1F6000,010057A00C1F6000,status-playable,playable,2022-07-21 17:33:54,3
289,ASCENDANCE,,status-playable,playable,2021-01-05 10:54:40,2
290,Astral Chain - 01007300020FA000,01007300020FA000,status-playable,playable,2024-07-17 18:02:19,15
291,Oceanhorn,,status-playable,playable,2021-01-05 13:55:22,2
292,NORTH,,nvdec;status-playable,playable,2021-01-05 16:17:44,2
293,No Heroes Here,,online;status-playable,playable,2020-05-10 2:41:57,4
294,New Frontier Days -Founding Pioneers-,,status-playable,playable,2020-12-10 12:45:07,3
295,Star Ghost,,,,2020-03-20 23:40:10,1
296,Stern Pinball Arcade - 0100AE0006474000,0100AE0006474000,status-playable,playable,2022-08-16 14:24:41,6
297,Nightmare Boy,,status-playable,playable,2021-01-05 15:52:29,2
298,Pinball FX3 - 0100DB7003828000,0100DB7003828000,status-playable;online-broken,playable,2022-11-11 23:49:07,5
299,Polygod - 010017600B180000,010017600B180000,slow;status-ingame;regression,ingame,2022-08-10 14:38:14,3
300,Prison Architect - 010029200AB1C000,010029200AB1C000,status-playable,playable,2021-04-10 12:27:58,4
301,Psikyo Collection Vol 1,,32-bit;status-playable,playable,2020-10-11 13:18:47,3
302,Raging Justice - 01003D00099EC000,01003D00099EC000,status-playable,playable,2021-06-03 14:06:50,6
303,Old School Racer 2,,status-playable,playable,2020-10-19 12:11:26,3
304,Death Road to Canada - 0100423009358000,0100423009358000,gpu;audio;status-nothing;32-bit;crash,nothing,2023-06-28 15:39:26,8
305,Feather - 0100E4300CB3E000,0100E4300CB3E000,status-playable,playable,2021-06-03 14:11:27,3
306,Laser Kitty Pow Pow,,,,2020-03-21 23:44:13,1
